,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
890,904,2019-05-21,6.93721,6.94586,6.92004,6.93252,73436,120,0,0.03068851418030886,6.930515742909845,6.961204257090154,-0.015215742909845176,0.0
891,905,2019-05-22,6.93,6.94052,6.92322,6.93492,53130,120,0,0.029732191738858268,6.925653904130571,6.95538609586943,-0.01035390413057069,0.0
892,906,2019-05-23,6.93158,6.9427,6.9252,6.9254,52474,120,0,0.028858463757511253,6.928270768121244,6.957129231878756,-0.012970768121244092,0.0
893,907,2019-05-24,6.9253599999999995,6.93382,6.90928,6.91542,45532,120,0,0.028550002060546163,6.919544998969727,6.948095001030273,-0.00424499896972641,0.0
894,908,2019-05-27,6.9147,6.9153,6.89697,6.9052299999999995,40339,120,0,0.02782857334193576,6.901385713329033,6.929214286670968,0.0012857133290324896,1.0
895,909,2019-05-28,6.9062,6.9305,6.90453,6.9204799999999995,56167,120,0,0.027695818103226067,6.9166520909483875,6.944347909051613,0.0025520909483871534,1.0
896,910,2019-05-29,6.92068,6.9384,6.9197,6.93245,56095,120,0,0.027053259667281344,6.924873370166359,6.951926629833641,0.008963370166359397,1.0
897,911,2019-05-30,6.93237,6.933,6.92108,6.9279,47577,120,0,0.025972312548189817,6.920013843725905,6.9459861562740945,0.0009138437259057497,1.0
898,912,2019-05-31,6.92714,6.9469,6.9225,6.93483,74298,120,0,0.025860004509033398,6.933969997745484,6.959830002254517,-0.001869997745483687,0.0
899,913,2019-06-03,6.93578,6.9421,6.91417,6.92044,62027,280,0,0.026007861329816695,6.929096069335092,6.955103930664908,0.005786069335091959,1.0
900,914,2019-06-04,6.9204,6.9321,6.91375,6.9186499999999995,64829,280,0,0.02546087123482978,6.919369564382586,6.944830435617415,0.01605956438258538,1.0
901,915,2019-06-05,6.91901,6.93111,6.91444,6.92786,69162,280,0,0.024832951860913395,6.9186935240695435,6.943526475930457,0.01736352406954289,1.0
902,916,2019-06-06,6.9261,6.93127,6.92132,6.92631,59433,280,0,0.023769883870848146,6.9193850580645755,6.943154941935424,0.017735058064576315,1.0
903,917,2019-06-07,6.92441,6.96089,6.92134,6.94325,59545,280,0,0.024897035022930437,6.948441482488535,6.973338517511465,-0.0012714824885353693,0.0
904,918,2019-06-10,6.9371,6.95748,6.9367,6.94222,44924,280,0,0.02460296109272114,6.9451785194536395,6.969781480546361,-0.011768519453639215,0.0
905,919,2019-06-11,6.94134,6.94717,6.91967,6.92405,55411,280,0,0.024809892443241048,6.93476505377838,6.95957494622162,-0.0013550537783793004,0.0
906,920,2019-06-12,6.92247,6.93341,6.91547,6.92787,48173,120,0,0.02431918584015242,6.921250407079924,6.9455695929200765,-0.011620407079924178,0.0
907,921,2019-06-13,6.9269,6.93519,6.92409,6.92931,47339,120,0,0.023374958280141588,6.9235025208599295,6.946877479140071,-0.013872520859929516,0.0
908,922,2019-06-14,6.92857,6.93713,6.92853,6.92954,47383,120,0,0.022319604117274294,6.925970197941362,6.948289802058637,-0.016340197941362433,0.0
909,923,2019-06-17,6.92999,6.9343,6.92784,6.92952,33536,120,0,0.021186775251754743,6.923706612374123,6.944893387625878,-0.014076612374123165,0.0
910,924,2019-06-18,6.92995,6.9393,6.8966,6.902,55084,120,0,0.022723434162343688,6.927938282918828,6.950661717081172,-0.018308282918828134,0.0
911,925,2019-06-19,6.89985,6.90963,6.88733,6.89314,50650,120,0,0.02269318886503339,6.898283405567483,6.920976594432517,-0.0029834055674831106,0.0
912,926,2019-06-20,6.89104,6.8953,6.84734,6.8599499999999995,66653,120,0,0.024497961088959564,6.88305101945552,6.90754898054448,-0.0035910194555199837,0.0
913,927,2019-06-21,6.8558,6.87946,6.8361,6.8652999999999995,65211,120,0,0.0258452495826053,6.866537375208697,6.892382624791303,-0.002187375208697162,0.0
914,928,2019-06-24,6.86223,6.88526,6.8557500000000005,6.87492,43459,120,0,0.026107017469562014,6.872206491265219,6.89831350873478,-0.007856491265219034,0.0
915,929,2019-06-25,6.87146,6.88924,6.86034,6.88362,55920,120,0,0.026306516221736166,6.876086741889132,6.902393258110868,-0.011736741889132318,0.0
916,930,2019-06-26,6.88249,6.89094,6.86566,6.88695,60619,120,0,0.026233193634469264,6.877823403182765,6.9040565968172345,-0.013473403182764798,0.0
917,931,2019-06-27,6.88695,6.88703,6.86964,6.8703,48597,120,0,0.025601536946292875,6.874229231526853,6.899830768473147,-0.009879231526853438,0.0
918,932,2019-06-28,6.86996,6.87858,6.86073,6.86757,56975,120,0,0.025047855735843394,6.8660560721320785,6.891103927867922,-0.0017060721320785177,0.0
919,933,2019-07-01,6.825,6.86435,6.81587,6.85716,63835,120,0,0.026951580326140253,6.85087420983693,6.87782579016307,0.010274209836929948,1.0
920,934,2019-07-02,6.85669,6.8881,6.84998,6.8868,69707,120,0,0.027749324588558753,6.87422533770572,6.901974662294279,0.012515337705720775,1.0
921,935,2019-07-03,6.88682,6.89976,6.88021,6.88403,69423,120,0,0.02716365854651882,6.88617817072674,6.913341829273259,-0.001578170726740602,0.0
922,936,2019-07-04,6.88182,6.8846,6.8703,6.87325,28157,120,0,0.026244825793196012,6.871477587103402,6.897722412896598,0.0012375871034020491,1.0
923,937,2019-07-05,6.87273,6.89896,6.87195,6.89479,54738,120,0,0.026299481093681992,6.885810259453159,6.912109740546841,-0.008710259453158287,0.0
924,938,2019-07-08,6.8942,6.89878,6.8836,6.88753,37412,120,0,0.025505232444133275,6.886027383777933,6.911532616222067,-0.008927383777932896,0.0
925,939,2019-07-09,6.8871,6.89639,6.8821,6.89423,40798,120,0,0.02470414441240946,6.884037927793796,6.908742072206205,-0.006937927793795318,0.0
926,940,2019-07-10,6.89389,6.8951,6.86921,6.8713,47130,120,0,0.024788848382951673,6.882705575808524,6.907494424191476,-0.005605575808523611,0.0
927,941,2019-07-11,6.87105,6.8771,6.86065,6.87601,51568,120,0,0.024193216355598037,6.865003391822201,6.8891966081778,0.010323391822200101,1.0
928,942,2019-07-12,6.87502,6.88532,6.8716,6.8781099999999995,43278,120,0,0.023445129473055333,6.8735974352634726,6.897042564736528,0.0024774352634722163,1.0
929,943,2019-07-15,6.8764199999999995,6.8858,6.87022,6.8731,42415,120,0,0.022883334510694235,6.874358332744652,6.897241667255347,0.0022783327446527224,1.0
930,944,2019-07-16,6.87232,6.88248,6.8694,6.88088,46987,120,0,0.02218309633135896,6.871388451834321,6.89357154816568,0.005948451834320245,1.0
931,945,2019-07-17,6.87976,6.884,6.8728,6.87737,44776,120,0,0.021398589450547647,6.873300705274726,6.8946992947252745,0.004820705274725334,1.0
932,946,2019-07-18,6.8758099999999995,6.88605,6.87104,6.87214,56694,120,0,0.0209422616326514,6.875578869183674,6.896521130816326,0.002998869183674202,1.0
933,947,2019-07-19,6.8716,6.88495,6.87017,6.88109,67454,120,0,0.020502100087462016,6.874698949956269,6.895201050043731,0.004318949956268803,1.0
934,948,2019-07-22,6.8756,6.88365,6.87549,6.88357,40055,120,0,0.019620521509786167,6.873839739245107,6.893460260754893,0.006059739245106499,1.0
935,949,2019-07-23,6.88051,6.8856,6.87905,6.88392,47159,120,0,0.018686912830515715,6.876256543584742,6.894943456415258,0.004576543584741799,1.0
936,950,2019-07-24,6.88312,6.88603,6.87069,6.87557,54531,120,0,0.018447847628336032,6.876806076185832,6.895253923814168,0.0042660761858321905,1.0
937,951,2019-07-25,6.87509,6.87755,6.86738,6.87352,93301,120,0,0.017856572797740635,6.86862171360113,6.88647828639887,0.013041713601129601,1.0
938,952,2019-07-26,6.8698,6.88306,6.8698,6.88199,64543,120,0,0.01752824616933064,6.874295876915335,6.891824123084666,0.007695876915334132,1.0
939,953,2019-07-29,6.8798,6.89952,6.8774,6.89161,41048,120,0,0.017856228585807033,6.890591885707097,6.908448114292903,0.006041885707096739,1.0
940,954,2019-07-30,6.8929,6.89447,6.8828,6.88811,45236,120,0,0.017414355115392282,6.885762822442304,6.903177177557696,0.011312822442303805,1.0
941,955,2019-07-31,6.88855,6.91449,6.88476,6.90777,76233,120,0,0.01829404403572139,6.905342977982139,6.923637022017861,0.043462977982139606,1.0
942,956,2019-08-01,6.90512,6.9671,6.90172,6.95407,86334,120,0,0.021657326604598452,6.956271336697701,6.9779286633023,0.0014713366977003872,1.0
943,957,2019-08-02,6.9533000000000005,6.9794,6.94895,6.9732,130808,110,0,0.022285374704269997,6.968257312647865,6.990542687352135,0.11850731264786507,1.0
944,958,2019-08-05,6.97706,7.10905,6.97362,7.09693,126301,120,0,0.030397133653964965,7.093851433173017,7.124248566826982,0.015061433173017669,1.0
945,959,2019-08-06,7.0943,7.13931,7.0414,7.05235,123987,120,0,0.035219481250110304,7.121700259374945,7.156919740625055,-0.024960259374945615,0.0
946,960,2019-08-07,7.05218,7.09674,7.05131,7.08077,108565,120,0,0.03594880401795954,7.07876559799102,7.114714402008979,-0.022905597991019988,0.0
947,961,2019-08-08,7.07901,7.10289,7.06171,7.07647,81646,120,0,0.036322460873819615,7.084728769563091,7.12105123043691,-0.0288687695630907,0.0
948,962,2019-08-09,7.0834,7.10759,7.07125,7.09698,65615,120,0,0.036323713668546795,7.089428143165727,7.125751856834273,-0.03356814316572709,0.0
949,963,2019-08-12,7.09503,7.11209,7.08762,7.10159,87681,120,0,0.035477019835079164,7.0943514900824605,7.12982850991754,-0.038491490082460444,0.0
950,964,2019-08-13,7.1013,7.1063,6.98494,7.00834,97124,120,0,0.04161151841828781,7.085494240790856,7.127105759209144,-0.029634240790856303,0.0
951,965,2019-08-14,7.01131,7.05586,7.00947,7.054,91705,120,0,0.04203355281698157,7.034843223591509,7.076876776408491,0.02226322359150945,1.0
952,966,2019-08-15,7.05241,7.06429,7.02956,7.04728,85496,120,0,0.04151187047291143,7.043534064763544,7.085045935236455,0.0140940647635448,1.0
953,967,2019-08-16,7.04678,7.05779,7.04194,7.04278,75463,120,0,0.039678879724846294,7.037950560137577,7.077629439862423,0.02151056013757735,1.0
954,968,2019-08-19,7.04435,7.07613,7.03975,7.0748,53310,120,0,0.039443245458785865,7.056408377270607,7.095851622729393,0.003288377270607157,1.0
955,969,2019-08-20,7.06883,7.0758,7.065,7.06967,56947,120,0,0.037397299354586855,7.057101350322706,7.094498649677294,0.004641350322706295,1.0
956,970,2019-08-21,7.06894,7.07236,7.05446,7.06818,51714,120,0,0.0360046351149735,7.054357682442513,7.090362317557487,0.008777682442513424,1.0
957,971,2019-08-22,7.06512,7.09914,7.065,7.08836,61972,120,0,0.03587144689247539,7.081204276553763,7.117075723446238,0.02086427655376255,1.0
958,972,2019-08-23,7.08916,7.13794,7.0825,7.13397,83708,120,0,0.037269200685870064,7.119305399657065,7.156574600342935,0.02608539965706491,1.0
959,973,2019-08-26,7.17387,7.18266,7.14614,7.16941,94567,120,0,0.03808497206545081,7.163617513967274,7.201702486032726,-0.013757513967274093,0.0
960,974,2019-08-27,7.16458,7.18015,7.15021,7.1665,76933,120,0,0.03750318834649003,7.1613984058267555,7.198901594173245,-0.011538405826755138,0.0
961,975,2019-08-28,7.1636,7.1752,7.1545,7.16876,61784,120,0,0.036302960607455075,7.157048519696272,7.193351480303728,0.0016385196962716009,1.0
962,976,2019-08-29,7.16807,7.1772,7.13997,7.14223,69246,120,0,0.03636917770692257,7.159015411146539,7.195384588853461,0.00032541114653916736,1.0
963,977,2019-08-30,7.14139,7.1687,7.13936,7.15982,72873,120,0,0.03586709358499956,7.150766453207501,7.1866335467925,0.008356453207500003,1.0
964,978,2019-09-02,7.17512,7.19499,7.16299,7.19349,41938,120,0,0.03581730118607101,7.177081349406964,7.2128986505930355,-0.0007813494069637272,0.0
965,979,2019-09-03,7.19124,7.19571,7.175,7.1767199999999995,70770,120,0,0.034738208244208806,7.178340895877896,7.213079104122104,-0.0020408958778954656,0.0
966,980,2019-09-04,7.17466,7.1763,7.14396,7.146,75666,120,0,0.034596907655336726,7.159001546172332,7.1935984538276685,-0.009141546172331871,0.0
967,981,2019-09-05,7.14451,7.14986,7.12079,7.13698,76870,120,0,0.034202128537098385,7.132758935731451,7.166961064268549,-0.0013289357314514305,0.0
968,982,2019-09-06,7.13437,7.1508,7.09532,7.10553,87793,120,0,0.03572197649873422,7.132939011750633,7.168660988249368,-0.0015090117506328937,0.0
969,983,2019-09-09,7.10526,7.13143,7.10447,7.11605,61572,120,0,0.035096121034538914,7.113881939482731,7.148978060517269,-0.0061919394827310015,0.0
970,984,2019-09-10,7.11687,7.12325,7.09794,7.1088,80930,120,0,0.034397112389214654,7.106051443805392,7.140448556194607,-0.03855144380539244,0.0
971,985,2019-09-11,7.10855,7.11943,7.103,7.1074,71766,120,0,0.03311374721855651,7.1028731263907225,7.135986873609278,-0.03537312639072265,0.0
972,986,2019-09-12,7.1074,7.10769,7.05098,7.06736,87340,120,0,0.03479919384580246,7.090290403077098,7.125089596922901,-0.022790403077098453,0.0
973,987,2019-09-13,7.0667,7.0675,7.03041,7.0428,85935,120,0,0.034962822856816574,7.050018588571592,7.084981411428408,0.01126858857159263,1.0
974,988,2019-09-16,7.04948,7.0699,7.04389,7.06165,72957,120,0,0.03440119265275824,7.05269940367362,7.087100596326379,0.009149403673621492,1.0
975,989,2019-09-17,7.06129,7.09625,7.05938,7.08469,73986,120,0,0.03457753603470411,7.078961231982649,7.113538768017352,0.01654123198264834,1.0
976,990,2019-09-18,7.08343,7.08901,7.07198,7.0822,65253,120,0,0.033324140603653817,7.072347929698173,7.105672070301827,0.00020792969817318152,1.0
977,991,2019-09-19,7.08057,7.10588,7.07671,7.1018,73096,120,0,0.03302741627482138,7.089366291862589,7.122393708137411,0.007686291862589734,1.0
978,992,2019-09-20,7.09729,7.13008,7.07489,7.11923,81142,120,0,0.03461045796947703,7.112774771015262,7.147385228984739,0.003754771015261227,1.0
979,993,2019-09-23,7.10325,7.1254,7.09694,7.10918,64305,120,0,0.03417113954308581,7.108314430228457,7.142485569771543,0.008654430228457244,1.0
980,994,2019-09-24,7.10854,7.11841,7.09811,7.10585,67776,120,0,0.033180343861436805,7.1018198280692815,7.135000171930718,0.016139828069281492,1.0
981,995,2019-09-25,7.10468,7.13392,7.10386,7.12829,74282,120,0,0.032957462157048444,7.117441268921476,7.150398731078524,0.0007412689214758572,1.0
982,996,2019-09-26,7.12521,7.13387,7.11672,7.12338,79025,120,0,0.03182835771725927,7.11795582114137,7.14978417885863,0.0013558211413702281,1.0
983,997,2019-09-27,7.12132,7.15114,7.11288,7.13821,71207,120,0,0.03228776073745505,7.134996119631272,7.1672838803687275,-0.004556119631272004,0.0
984,998,2019-09-30,7.1343,7.14995,7.11793,7.13971,63284,120,0,0.03226863497049392,7.1338156825147525,7.166084317485247,-0.0033756825147523983,0.0
985,999,2019-10-01,7.13918,7.15582,7.13361,7.1448,66694,120,0,0.031550161044030085,7.140044919477985,7.171595080522016,-0.009604919477984808,0.0
986,1000,2019-10-02,7.1447,7.15805,7.14257,7.14595,54360,120,0,0.03040229239802795,7.142848853800986,7.173251146199014,-0.012408853800986108,0.0
987,1001,2019-10-03,7.14298,7.14806,7.12394,7.1272,58361,120,0,0.029953557226740233,7.13308322138663,7.16303677861337,-0.002643221386629868,0.0
988,1002,2019-10-04,7.12449,7.13044,7.10674,7.10964,72684,120,0,0.029506874567687347,7.1156865627161565,7.145193437283844,0.021336562716156138,1.0
989,1003,2019-10-07,7.12345,7.13925,7.12284,7.13385,66402,120,0,0.02951424066999539,7.124492879665002,7.154007120334997,0.012522879665002762,1.0
990,1004,2019-10-08,7.13365,7.16653,7.11802,7.16446,116673,120,0,0.030871080622138596,7.151094459688931,7.181965540311069,-0.03874445968893081,0.0
991,1005,2019-10-09,7.1621,7.1672,7.12449,7.13798,84405,120,0,0.0317167177205573,7.151341641139721,7.183058358860279,-0.03899164113972109,0.0
992,1006,2019-10-10,7.13715,7.16788,7.09811,7.10302,111707,120,0,0.03443480931194607,7.150662595344027,7.1850974046559735,-0.03831259534402687,0.0
993,1007,2019-10-11,7.102,7.11235,7.0697,7.0882,114701,120,0,0.03502160864680707,7.094839195676597,7.129860804323403,-0.0007391956765969709,0.0
994,1008,2019-10-14,7.0848,7.0941,7.04966,7.06888,101567,120,0,0.035694350886320836,7.07625282455684,7.11194717544316,8.282455683961132e-05,1.0
995,1009,2019-10-15,7.06609,7.0881,7.06098,7.08199,91080,120,0,0.03508189725158364,7.070559051374208,7.105640948625791,0.006389051374208421,1.0
996,1010,2019-10-16,7.08163,7.11203,7.08133,7.09975,103053,120,0,0.0347689045907562,7.094645547704622,7.129414452295378,-0.007305547704621773,0.0
997,1011,2019-10-17,7.09877,7.1071,7.06633,7.08036,119481,120,0,0.03519755426284506,7.089501222868577,7.124698777131423,-0.0021612228685770063,0.0
998,1012,2019-10-18,7.08056,7.08734,7.06892,7.0694,73970,120,0,0.033999157529784683,7.070340421235108,7.104339578764892,-0.005000421235108021,0.0
999,1013,2019-10-21,7.0703,7.07717,7.06212,7.06882,80446,120,0,0.032645646277657175,7.060847176861171,7.093492823138829,-0.007507176861170528,0.0
1000,1014,2019-10-22,7.0675,7.08212,7.06447,7.0755,62582,120,0,0.03157452868639593,7.066332735656802,7.097907264343197,-0.000992735656802246,0.0
1001,1015,2019-10-23,7.07266,7.08529,7.05971,7.05971,64120,120,0,0.031146348065939057,7.06971682596703,7.100863174032969,-0.004376825967030484,0.0
1002,1016,2019-10-24,7.06101,7.0737,7.05238,7.07191,84430,120,0,0.030444466061229077,7.058477766969385,7.0889222330306145,-0.005137766969384394,0.0
1003,1017,2019-10-25,7.07031,7.07439,7.0494,7.0496,71424,120,0,0.030054861342569846,7.059362569328715,7.089417430671285,-0.006022569328714589,0.0
1004,1018,2019-10-28,7.05053,7.06534,7.04424,7.06313,79984,120,0,0.02941522838952912,7.050632385805235,7.080047614194765,-0.01019238580523485,0.0
1005,1019,2019-10-29,7.06314,7.06715,7.05204,7.0616,73943,120,0,0.02839342636170561,7.052953286819147,7.081346713180853,-0.001793286819146367,0.0
1006,1020,2019-10-30,7.06154,7.06864,7.04298,7.04407,90165,120,0,0.028198181621583798,7.054540909189209,7.082739090810792,-0.0012009091892082324,0.0
1007,1021,2019-10-31,7.04405,7.05334,7.02885,7.046,108073,120,0,0.027933311505756394,7.039373344247122,7.067306655752879,-0.004323344247121774,0.0
1008,1022,2019-11-01,7.046,7.05116,7.03596,7.04054,77096,120,0,0.02702378925534523,7.037648105372328,7.064671894627673,-0.0025981053723276304,0.0
1009,1023,2019-11-04,7.03559,7.04044,7.02197,7.03077,66525,120,0,0.026419947165677745,7.027230026417161,7.053649973582839,-0.00924002641716104,0.0
1010,1024,2019-11-05,7.0299,7.03505,6.98561,7.0008,94523,120,0,0.0280642366538436,7.021017881673078,7.049082118326922,-0.0030278816730779923,0.0
1011,1025,2019-11-06,7.0,7.01799,6.98703,7.01117,78962,120,0,0.028271076892854796,7.003854461553573,7.032125538446428,-0.00027446155357235824,0.0
1012,1026,2019-11-07,7.01064,7.01952,6.95183,6.97081,93613,120,0,0.031086714257650867,7.003976642871175,7.035063357128825,-0.0003966428711743575,0.0
1013,1027,2019-11-08,6.96652,7.00358,6.96441,6.98737,90681,120,0,0.03166409181067583,6.9877479540946625,7.019412045905338,0.004677954094661985,1.0
1014,1028,2019-11-11,6.98571,7.01283,6.9848,7.00604,60608,120,0,0.031404513824199,6.9971277430879,7.0285322569121,0.008117743087900031,1.0
1015,1029,2019-11-12,7.0048,7.02409,6.99178,7.02319,73122,120,0,0.03146919140818478,7.008355404295908,7.039824595704093,0.00953540429590749,1.0
1016,1030,2019-11-13,7.0226,7.03665,7.01352,7.02838,83512,120,0,0.03087353487902873,7.021213232560486,7.052086767439514,0.0006132325604859545,1.0
1017,1031,2019-11-14,7.0281,7.03148,7.01645,7.01826,74595,120,0,0.029741853816240983,7.01660907309188,7.04635092690812,0.0030090730918796993,1.0
1018,1032,2019-11-15,7.01731,7.02307,7.0006,7.00339,57268,120,0,0.029222435686509434,7.008458782156745,7.037681217843255,0.011678782156745449,1.0
1019,1033,2019-11-18,7.00592,7.03148,7.00329,7.02396,76743,120,0,0.029148690280330215,7.016905654859835,7.046054345140165,0.0033056548598349167,1.0
1020,1034,2019-11-19,7.02173,7.03169,7.01899,7.02722,55730,120,0,0.027973783831735242,7.017703108084133,7.045676891915868,0.0036831080841324138,1.0
1021,1035,2019-11-20,7.02699,7.04936,7.02619,7.03847,71142,120,0,0.02763065641518275,7.035544671792409,7.063175328207591,-0.009254671792408686,0.0
1022,1036,2019-11-21,7.03831,7.0527,7.02244,7.0302,70856,120,0,0.027818466671241136,7.038790766664379,7.066609233335621,-0.012500766664378382,0.0
1023,1037,2019-11-22,7.0324,7.04772,7.0255,7.0416,58614,120,0,0.027418576194723904,7.034010711902638,7.061429288097362,-0.007720711902637234,0.0
1024,1038,2019-11-25,7.03614,7.04256,7.02674,7.03023,57265,120,0,0.026590106466529317,7.029264946766736,7.055855053233264,-0.0029749467667352647,0.0
1025,1039,2019-11-26,7.02936,7.04173,7.00814,7.01146,70900,120,0,0.02709009886177724,7.028184950569112,7.055275049430889,-0.0018949505691114865,0.0
1026,1040,2019-11-27,7.0118,7.02629,7.0118,7.0139,61664,120,0,0.026214377514507496,7.013182811242746,7.039397188757254,0.005312811242745852,1.0
1027,1041,2019-11-28,7.01512,7.03446,7.01485,7.03073,51911,120,0,0.02581049340632843,7.021554753296836,7.047365246703165,0.039094753296835094,1.0
1028,1042,2019-11-29,7.02959,7.0368,7.02058,7.03015,61178,120,0,0.0251254581630193,7.024237270918491,7.04936272908151,0.03709727091848958,1.0
1029,1043,2019-12-02,7.02644,7.04471,7.02571,7.04214,64922,120,0,0.02468792543708936,7.032366037281456,7.057053962718545,0.029406037281455077,1.0
1030,1044,2019-12-03,7.04105,7.08646,7.03481,7.06712,74222,120,0,0.026613787905868658,7.073153106047066,7.099766893952934,-0.015223106047066004,0.0
1031,1045,2019-12-04,7.0641,7.08113,7.04658,7.05146,87716,120,0,0.027180660198306634,7.067539669900847,7.094720330099153,-0.009609669900846995,0.0
1032,1046,2019-12-05,7.05129,7.05793,7.03698,7.04049,73918,120,0,0.026735613041284734,7.044562193479358,7.071297806520642,-0.0037021934793575184,0.0
1033,1047,2019-12-06,7.03944,7.0491,7.01915,7.02142,88827,120,0,0.026965212109764426,7.035617393945118,7.062582606054883,-0.01089739394511735,0.0
1034,1048,2019-12-09,7.02002,7.04086,7.01928,7.03573,54147,120,0,0.02658055410192412,7.027569722949038,7.0541502770509625,-0.0028497229490378473,0.0
1035,1049,2019-12-10,7.03527,7.04033,7.02504,7.02626,68255,120,0,0.025774085951786704,7.027442957024107,7.053217042975893,-0.0027229570241065204,0.0
1036,1050,2019-12-11,7.02712,7.04034,7.02588,7.0278,59656,120,0,0.02496593695523049,7.027857031522385,7.0528229684776145,-0.003137031522384426,0.0
1037,1051,2019-12-12,7.0279,7.04075,6.92125,6.94027,86998,120,0,0.03171837002985691,7.0248908149850715,7.056609185014929,-0.0001708149850712104,0.0
1038,1052,2019-12-13,6.94055,7.02472,6.92605,7.0024,115722,120,0,0.03650062931343857,7.006469685343281,7.04297031465672,-0.00042968534328124974,0.0
1039,1053,2019-12-16,7.00405,7.00739,6.98595,6.99136,64962,120,0,0.0354248700767644,6.989677564961617,7.025102435038383,-0.005627564961617537,0.0
1040,1054,2019-12-17,6.98944,7.00819,6.98834,6.99746,54101,120,0,0.03431237935699551,6.991033810321502,7.025346189678498,-0.006983810321502304,0.0
1041,1055,2019-12-18,6.9943,7.00722,6.99146,7.00138,53139,120,0,0.03298720940292441,6.990726395298538,7.023713604701462,-0.006676395298538473,0.0
1042,1056,2019-12-19,7.00118,7.00604,6.99068,6.99825,47346,120,0,0.031728123017001196,6.990175938491499,7.0219040615085,-0.006125938491499561,0.0
1043,1057,2019-12-20,6.99754,7.01155,6.99571,6.99997,51072,120,0,0.030593257087215386,6.996253371456392,7.026846628543607,-0.0028233714563921097,0.0
1044,1058,2019-12-23,6.99951,7.01245,6.99822,7.0069,47287,120,0,0.029424453009557174,6.9977377734952215,7.027162226504779,-0.00430777349522149,0.0
1045,1059,2019-12-24,7.00643,7.0125,7.00178,7.00262,38963,120,0,0.028088420651731668,6.998455789674134,7.026544210325866,-0.0005357896741342572,0.0
1046,1060,2019-12-26,6.99555,6.99944,6.98944,6.9907,10597,120,0,0.027023533462322277,6.985928233268838,7.012951766731161,-0.001878233268838514,0.0
1047,1061,2019-12-27,6.9908,6.99792,6.98945,6.9895,65193,120,0,0.0256982810721564,6.985070859463922,7.010769140536078,-0.0010208594639218305,0.0
1048,1062,2019-12-30,6.9902999999999995,6.99343,6.9743,6.98307,57509,120,0,0.025229118138430918,6.980815440930785,7.006044559069215,-0.01655544093078465,0.0
1049,1063,2019-12-31,6.98278,6.98405,6.95784,6.96064,60961,120,0,0.025299181128542986,6.971400409435728,6.996699590564272,-0.00714040943572769,0.0
1050,1064,2020-01-02,6.95943,6.96426,6.95604,6.95937,37386,120,0,0.024079239619361387,6.95222038019032,6.976299619809681,0.00020038019031876075,1.0
1051,1065,2020-01-03,6.95695,6.97386,6.9559999999999995,6.966,69161,120,0,0.023635008217978478,6.962042495891011,6.985677504108989,-0.025592495891011424,0.0
1052,1066,2020-01-06,6.9622399999999995,6.9765,6.96096,6.96797,58623,133,0,0.023056793345265704,6.964971603327367,6.988028396672632,-0.002171603327367322,0.0
1053,1067,2020-01-07,6.96824,6.96884,6.92803,6.93994,71741,122,0,0.024324879534889616,6.9566775602325555,6.981002439767445,-0.020227560232555675,0.0
1054,1068,2020-01-08,6.93926,6.9628,6.9314,6.93554,98930,135,0,0.024830245282397474,6.950384877358801,6.975215122641198,-0.0139348773588015,0.0
1055,1069,2020-01-09,6.93388,6.93645,6.91601,6.92362,66637,128,0,0.024516656333654786,6.924191671833173,6.948708328166827,-0.009851671833172482,0.0
1056,1070,2020-01-10,6.92204,6.9324,6.9089,6.91169,52345,128,0,0.02444403802410804,6.920177980987947,6.944622019012054,-0.005837980987946523,0.0
1057,1071,2020-01-13,6.91005,6.91434,6.87889,6.87974,70565,136,0,0.02523017816524318,6.901724910917379,6.926955089082622,-0.010434910917378915,0.0
1058,1072,2020-01-14,6.87675,6.89129,6.86486,6.88764,75466,132,0,0.02531587972486863,6.878632060137566,6.903947939862434,-0.006192060137565569,0.0
1059,1073,2020-01-15,6.88397,6.90379,6.88397,6.88975,69478,134,0,0.024923316887378026,6.891328341556311,6.916251658443689,-0.009698341556310552,0.0
1060,1074,2020-01-16,6.8894400000000005,6.89359,6.87119,6.87499,68720,139,0,0.024743079966850972,6.881218460016574,6.9059615399834255,-0.008778460016573675,0.0
1061,1075,2020-01-17,6.87357,6.88163,6.85666,6.86538,73850,123,0,0.024759288540647375,6.869250355729677,6.894009644270324,0.017560355729676402,1.0
1062,1076,2020-01-20,6.85795,6.87244,6.84431,6.86502,59514,122,0,0.02500005364488685,6.859939973177557,6.884940026822443,0.026629973177556998,1.0
1063,1077,2020-01-21,6.86329,6.91157,6.86322,6.90796,83767,130,0,0.02666790695596637,6.898236046522017,6.924903953477983,0.0162360465220166,1.0
1064,1078,2020-01-22,6.9080200000000005,6.91689,6.89457,6.90794,74926,120,0,0.026357342173397386,6.903711328913301,6.930068671086699,0.011071328913300427,1.0
1065,1079,2020-01-23,6.90766,6.94114,6.90763,6.92734,87835,126,0,0.026868246303868977,6.927705876848066,6.954574123151934,0.03405587684806566,1.0
1066,1080,2020-01-24,6.92723,6.93751,6.91971,6.92938,64448,177,0,0.02622051442502115,6.9243997427874895,6.95062025721251,0.03800974278748992,1.0
1067,1081,2020-01-27,6.94429,6.98863,6.94124,6.98355,74238,125,0,0.028579763394662467,6.974340118302669,7.002919881697331,-0.005610118302668887,0.0
